begin,end,id,lastUpdate,cause,severity,tags,title,message,shortMessage,stop_points,name,mode
2025-04-08 23:35:00,2025-04-09 04:30:00,1680ad8c-10c8-11f0-8f48-0a58a9feac02,20250403T221321,TRAVAUX,BLOQUANTE,['Actualité'],RER D : Paris Nord Creil - 06/03 au 14/12/25,"Période : du lundi au vendredi à partir de 23h20.Dates : du 06 mars au 14 décembre 2025 en semaine.Du lundi au vendredi (sauf jours fériés), aucun train ne circule entre Paris Gare du Nord et Creil à partir de 23h20.Un service de bus de remplacement est mis en place avec desserte des gares intermédiaires.(Entre Paris Gare du Nord et Creil).Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif: travaux de maintenance.",Trafic interrompu planifié,"['Chantilly - Gouvieux', 'Châtelet les Halles', 'Corbeil-Essonnes', 'Creil', 'Créteil Pompadour', 'Gare de Lyon', 'Gare du Nord', 'Garges - Sarcelles', 'Goussainville', 'Grigny Centre', 'Juvisy', 'La Borne Blanche', 'Le Bras de Fer', 'Le Vert de Maisons', 'Les Noues', 'Louvres', 'Maisons-Alfort - Alfortville', ""Orangis Bois de l'Épine"", 'Orry-la-Ville - Coye', 'Pierrefitte - Stains', 'Saint-Denis', 'Stade de France Saint-Denis', 'Survilliers - Fosses', 'Vigneux-sur-Seine', 'Villeneuve Triage', 'Villeneuve-Saint-Georges', 'Villiers-le-Bel - Gonesse - Arnouville', 'Viry-Châtillon', 'Évry - Courcouronnes']",D,RapidTransit
2025-04-08 22:30:00,2025-04-08 23:30:00,ff978aca-13b3-11f0-b7af-0a58a9feac02,20250407T152710,TRAVAUX,BLOQUANTE,['Actualité'],Ligne D : Paris Lyon<>Villeneuve : du 31/03 au 16/05,"Période : à partir de 22h30.Date : lundi 31 mars 2025 au vendredi 16 mai 2025 hors week-end et jours fériés. Après 22h, les trains ne marquent pas l'arrêt à Maisons-Alfort, Vert de Maisons, Créteil Pompadour et Villeneuve-Triage.Un service de bus de remplacement est mis en place, avec desserte des gares intermédiaires.Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux de maintenance ",Arrêts non desservis planifiés,"['Ballancourt', 'Boigneville', 'Boussy-Saint-Antoine', 'Boutigny', 'Brunoy', 'Buno - Gironville', 'Cesson', 'Chantilly - Gouvieux', 'Châtelet les Halles', 'Combs-la-Ville - Quincy', 'Corbeil-Essonnes', 'Creil', 'Créteil Pompadour', 'Gare de Lyon', 'Gare du Nord', 'Garges - Sarcelles', 'Goussainville', 'Grand Bourg', 'Grigny Centre', 'Juvisy', 'La Borne Blanche', 'La Ferté-Alais', 'Le Bras de Fer', 'Le Mée', 'Le Vert de Maisons', 'Les Noues', 'Lieusaint - Moissy', 'Louvres', 'Maisons-Alfort - Alfortville', 'Maisse', 'Malesherbes', 'Melun', 'Mennecy', 'Montgeron - Crosne', 'Moulin Galant', ""Orangis Bois de l'Épine"", 'Orry-la-Ville - Coye', 'Pierrefitte - Stains', 'Ris-Orangis', 'Saint-Denis', 'Savigny-le-Temple - Nandy', 'Stade de France Saint-Denis', 'Survilliers - Fosses', 'Vigneux-sur-Seine', 'Villeneuve Triage', 'Villeneuve-Saint-Georges', 'Villiers-le-Bel - Gonesse - Arnouville', 'Viry-Châtillon', 'Yerres', 'Évry - Courcouronnes', 'Évry - Val de Seine']",D,RapidTransit
2025-04-08 22:30:00,2025-04-09 02:30:00,8f621c66-1471-11f0-8f48-0a58a9feac02,20250408T140402,TRAVAUX,BLOQUANTE,['Actualité'],ligne D : arrêt non désservis,"Période : dès 22h30. Dates : du lundi 28 Avril au  vendredi 30 MaiLes trains ne marquent pas l'arrêt à Créteil Pompadour, Le Vert de Maisons, Maisons-Alfort et Villeneuve Triage dans les deux sens.Un service de bus de remplacement est mis en place avec desserte des gares intermédiaires.Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux.",Arrêt non desservi planifié,"['Ballancourt', 'Boigneville', 'Boussy-Saint-Antoine', 'Boutigny', 'Brunoy', 'Buno - Gironville', 'Cesson', 'Chantilly - Gouvieux', 'Châtelet les Halles', 'Combs-la-Ville - Quincy', 'Corbeil-Essonnes', 'Creil', 'Créteil Pompadour', 'Gare de Lyon', 'Gare du Nord', 'Garges - Sarcelles', 'Goussainville', 'Grand Bourg', 'Grigny Centre', 'Juvisy', 'La Borne Blanche', 'La Ferté-Alais', 'Le Bras de Fer', 'Le Mée', 'Le Vert de Maisons', 'Les Noues', 'Lieusaint - Moissy', 'Louvres', 'Maisons-Alfort - Alfortville', 'Maisse', 'Malesherbes', 'Melun', 'Mennecy', 'Montgeron - Crosne', 'Moulin Galant', ""Orangis Bois de l'Épine"", 'Orry-la-Ville - Coye', 'Pierrefitte - Stains', 'Ris-Orangis', 'Saint-Denis', 'Savigny-le-Temple - Nandy', 'Stade de France Saint-Denis', 'Survilliers - Fosses', 'Vigneux-sur-Seine', 'Villeneuve Triage', 'Villeneuve-Saint-Georges', 'Villiers-le-Bel - Gonesse - Arnouville', 'Viry-Châtillon', 'Yerres', 'Évry - Courcouronnes', 'Évry - Val de Seine']",D,RapidTransit
2025-04-08 22:45:00,2025-04-09 02:45:00,81bdd468-1482-11f0-ac05-0a58a9feac02,20250408T160521,TRAVAUX,BLOQUANTE,['Actualité'],Ligne B : Châtelet - CDG2/Mitry du 31/03 au 25/04,"Période : du lundi au vendredi, à partir de 22h45Dates : du 31 mars au 25 avril 2025, sauf les 18 et 21 avril 2025Le trafic est interrompu entre Châtelet-les-Halles et Aéroport CDG2-TGV / Mitry-Claye. Un service de bus de remplacement est mis en place, avec desserte des gares intermédiaires. Pour plus d'informations, consultez le site du RER B. Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux",Trafic interrompu planifié,"['Antony', 'Arcueil - Cachan', 'Aulnay-sous-Bois', 'Aéroport CDG 1 (Terminal 3) - RER', 'Aéroport Charles de Gaulle 2 (Terminal 2)', 'Bagneux', 'Bourg-la-Reine', 'Bures-sur-Yvette', 'Châtelet les Halles', 'Cité Universitaire', 'Courcelle-sur-Yvette', 'Denfert-Rochereau', 'Drancy', 'Fontaine Michalon', 'Fontenay-aux-Roses', 'Gare du Nord', 'Gentilly', 'Gif-sur-Yvette', 'La Courneuve - Aubervilliers', 'La Croix de Berny', 'La Hacquinière', 'La Plaine Stade de France', 'Laplace', 'Le Blanc-Mesnil', 'Le Bourget', 'Le Guichet', 'Les Baconnets', 'Lozère', 'Luxembourg', 'Massy - Palaiseau', 'Massy - Verrières', 'Mitry - Claye', 'Orsay Ville', 'Palaiseau', 'Palaiseau - Villebon', 'Parc de Sceaux', 'Parc des Expositions', 'Port Royal', 'Robinson', 'Saint-Michel Notre-Dame', 'Saint-Rémy-lès-Chevreuse', 'Sceaux', 'Sevran - Livry', 'Sevran Beaudottes', 'Vert Galant', 'Villeparisis - Mitry-le-Neuf', 'Villepinte']",B,RapidTransit
2025-04-08 23:40:00,2025-04-09 03:40:00,165a47e6-f2c3-11ef-b418-0a58a9feac02,20250224T162158,TRAVAUX,PERTURBEE,['Actualité'],Ligne H : Paris Nord - Luzarches du 10/03 au 16/05,"Période : en soiréeDates : du lundi 10 mars au vendredi 16 mai, sauf les week-ends et les jours fériés.Le trafic est interrompu entre Paris Gare du Nord et Luzarches.Un service de bus de remplacement est mis en place, avec desserte des gares intermédiaires.Départ du dernier train LOMI de Paris Nord vers Luzarches : 21h50Attention : en 2025 le départ de vos bus de remplacement se feront depuis la Gare routière de Paris Gare du Nord.Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux.",Trafic interrompu planifié,"['Belloy - Saint-Martin', 'Bouffémont - Moisselles', 'Deuil - Montmagny', 'Domont', 'Gare du Nord', 'Groslay', 'Luzarches', 'Montsoult - Maffliers', 'Saint-Denis', 'Sarcelles - Saint-Brice', 'Seugy', 'Viarmes', 'Villaines', 'Écouen - Ézanville', 'Épinay - Villetaneuse']",H,LocalTrain
2025-04-08 23:40:00,2025-04-09 03:40:00,62d71388-f2c3-11ef-829f-0a58a9feac02,20250224T162406,TRAVAUX,PERTURBEE,['Actualité'],Ligne H : Paris Nord - Persan du 10/03 au 16/05,"Période : en soiréeDates : du lundi 10 mars au vendredi 16 mai, sauf les week-ends et les jours fériés.Le trafic est interrompu entre Paris Gare du Nord et Persan - Beaumont via Montsoult - Maffliers.Un service de bus de remplacement est mis en place, avec desserte des gares intermédiaires.Départ du dernier train POMA de Paris Nord vers Persan Beaumont : 22h34Attention : en 2025 le départ de vos bus de remplacement se feront depuis la Gare routière de Paris Gare du Nord.Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux.",Trafic interrompu planifié,"['Bouffémont - Moisselles', 'Deuil - Montmagny', 'Domont', 'Gare du Nord', 'Groslay', 'Montsoult - Maffliers', 'Nointel - Mours', 'Persan - Beaumont', 'Presles - Courcelles', 'Saint-Denis', 'Sarcelles - Saint-Brice', 'Écouen - Ézanville', 'Épinay - Villetaneuse']",H,LocalTrain
2025-04-08 23:40:00,2025-04-09 03:40:00,b2cfa148-f2c3-11ef-829f-0a58a9feac02,20250224T162620,TRAVAUX,PERTURBEE,['Actualité'],Ligne H : Paris Nord - Pontoise du 10/03 au 16/05,"Période : en soiréeDates : du lundi 10 mars au vendredi 16 mai, sauf les week-ends et les jours fériés.Le trafic est interrompu entre Paris Nord et Pontoise.Un service de bus de remplacement est mis en place, avec desserte des gares intermédiaires.Départ du dernier train OPOC de Paris Nord vers Pontoise : 22h41Attention : en 2025 le départ de vos bus de remplacement se feront depuis la Gare routière de Paris Gare du Nord.Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux",Trafic interrompu planifié,"['Cernay', ""Champ de Courses d'Enghien"", 'Enghien-les-Bains', 'Ermont - Eaubonne', 'Franconville - Le Plessis-Bouchard', 'Gare du Nord', 'La Barre Ormesson', 'Montigny - Beauchamp', 'Pierrelaye', 'Pontoise', 'Saint-Denis', ""Saint-Ouen-l'Aumône"", ""Saint-Ouen-l'Aumône Liesse"", 'Épinay - Villetaneuse']",H,LocalTrain
2025-04-08 22:40:00,2025-04-09 01:50:00,a93f8438-f37f-11ef-b418-0a58a9feac02,20250225T145149,TRAVAUX,PERTURBEE,['Actualité'],Ligne E : Nanterre - Chelles 7/04 - 9/X05,"Période : à partir de 22h45 Dates : du lundi 7 avril au vendredi 9 mai, sauf les week-ends Le trafic est interrompu entre Nanterre-la-Folie et Chelles Gournay. Le dernier train NOCY de Chelles Gournay vers Nanterre-la-Folie est à 22h33. Le dernier train CONY de Nanterre-la-Folie vers Chelles Gournay est à 22h38.  Un service de bus de remplacement est mis en place : - De Chelles Gournay à Paris Gare de l'Est, - De Paris, rejoignez par la ligne 5 du métro Bobigny Pablo Picasso d'où partent les bus à destination de Chelles Gournay.  Les horaires du calculateur d'itinéraire tiennent compte des travaux.  Motif : travaux. ",trafic ralenti,"['Bondy', 'Chelles - Gournay', 'Gagny', 'Haussmann Saint-Lazare', 'La Défense', 'Le Chénay Gagny', 'Le Raincy - Villemomble - Montfermeil', 'Magenta', 'Nanterre-La-Folie', 'Neuilly Porte Maillot', 'Noisy-le-Sec', 'Pantin', 'Rosa Parks']",E,RapidTransit
2025-04-08 22:40:00,2025-04-09 01:50:00,b1a004b8-f37f-11ef-96bd-0a58a9feac02,20250225T145203,TRAVAUX,PERTURBEE,['Actualité'],Ligne E : Nanterre - Chelles 7/04 - 9/05,"Période : à partir de 22h45 Dates : du lundi 7 avril au vendredi 9 mai, sauf les week-ends Le trafic est interrompu entre Nanterre-la-Folie et Chelles Gournay. Le dernier train NOCY de Chelles Gournay vers Nanterre-la-Folie est à 22h33. Le dernier train CONY de Nanterre-la-Folie vers Chelles Gournay est à 22h38.  Un service de bus de remplacement est mis en place : - De Chelles Gournay à Paris Gare de l'Est, - De Paris, rejoignez par la ligne 5 du métro Bobigny Pablo Picasso d'où partent les bus à destination de Chelles Gournay.  Les horaires du calculateur d'itinéraire tiennent compte des travaux.  Motif : travaux. ",trafic ralenti,"['Bondy', 'Chelles - Gournay', 'Gagny', 'Haussmann Saint-Lazare', 'La Défense', 'Le Chénay Gagny', 'Le Raincy - Villemomble - Montfermeil', 'Magenta', 'Nanterre-La-Folie', 'Neuilly Porte Maillot', 'Noisy-le-Sec', 'Pantin', 'Rosa Parks']",E,RapidTransit
2025-04-08 23:20:00,2025-04-09 02:59:00,1039baae-f813-11ef-96bd-0a58a9feac02,20250303T103703,TRAVAUX,PERTURBEE,['Actualité'],Ligne N : Paris M - Rambouillet du 07/04 au 02/05,"Période : le soir en semaine à partir de 23h20  Dates : - du lundi 07 au vendredi 11 avril 2025- du mardi 22 au vendredi 25 avril 2025- du lundi 28 avril au vendredi 02 mai sauf le jeudi 01er maiLe trafic est interrompu entre Paris Montparnasse et Rambouillet.Dernier train ROPO à destination de Rambouillet départ 23h35 de paris MontparnasseDernier train PORO à destination de Paris Montparnasse départ 22h222 de RambouilletUn service de bus de remplacement est mis en place, avec desserte des gares intermédiaires.Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux de maintenance.",Trafic interrompu planifié,"['Chaville Rive Gauche', 'Clamart', 'Coignières', 'Gare Montparnasse', 'Gare de Bellevue', 'La Verrière', 'Le Perray', 'Les Essarts-le-Roi', 'Meudon', 'Rambouillet', 'Saint-Cyr', 'Saint-Quentin en Yvelines - Montigny-le-Bretonneux', 'Sèvres Rive Gauche', 'Trappes', 'Vanves - Malakoff', 'Versailles Chantiers', 'Viroflay Rive Gauche']",N,LocalTrain
2025-04-08 21:55:00,2025-04-09 02:59:00,212f0f32-f816-11ef-b418-0a58a9feac02,20250303T105900,TRAVAUX,PERTURBEE,['Actualité'],Ligne N : Paris M - Plaisir - G du 22/04 au 02/05,"Période : du lundi au vendredi, le soir à partir de 22h00Dates : du 07 avril au  02 mai sauf le 01er MaiLe trafic est interrompu entre Paris Montparnasse et Plaisir - Grignon.Dernier train GOPI à destination de Plaisir Grignon 23h05 au départ de Paris Montparnasse.Dernier train POGI à destination de Paris Montparnasse 21h56 au départ de Plaisir Grignon.Un service de bus de remplacement est mis en place, avec desserte des gares intermédiaires.Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux de maintenance.",Trafic interrompu planifié,"['Chaville Rive Gauche', 'Clamart', 'Fontenay-le-Fleury', 'Gare Montparnasse', 'Gare de Bellevue', 'Meudon', 'Plaisir - Grignon', 'Plaisir - Les Clayes', 'Saint-Cyr', 'Sèvres Rive Gauche', 'Vanves - Malakoff', 'Versailles Chantiers', 'Villepreux - Les Clayes', 'Viroflay Rive Gauche']",N,LocalTrain
2025-04-08 21:00:00,2025-04-09 02:59:00,0dd19ac4-f819-11ef-af9a-0a58a9feac02,20250303T111956,TRAVAUX,PERTURBEE,['Actualité'],Ligne N : Paris Montp. - Dreux du 07/04 au 02/05.,"Période : du lundi au vendredi, le soir à partir de 21h00 Dates : du 07 avril au  02 mai 2025Sauf le Lundi 21 Avril et le jeudi 01ér maiLe trafic est interrompu entre Paris Montparnasse et Dreux.Dernier train PADO à destination de Paris Montparnasse départ à 21h52 de la gare de Dreux.Dernier train DAPO à destination de Dreux départ à 20h58  de la gare de Paris Montparnasse.Un service de bus de remplacement est mis en place, avec desserte des gares intermédiaires.Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux de maintenance.",Trafic interrompu planifié,"['Chaville Rive Gauche', 'Clamart', 'Dreux', 'Fontenay-le-Fleury', 'Garancières - La Queue', 'Gare Montparnasse', 'Gare de Bellevue', 'Gare de Villiers Neauphle Pontchartrain', 'Houdan', 'Marchezais - Broué', 'Meudon', ""Montfort-l'Amaury - Méré"", 'Orgerus - Béhoust', 'Plaisir - Grignon', 'Plaisir - Les Clayes', 'Saint-Cyr', 'Sèvres Rive Gauche', 'Tacoignières - Richebourg', 'Vanves - Malakoff', 'Versailles Chantiers', 'Villepreux - Les Clayes', 'Viroflay Rive Gauche']",N,LocalTrain
